,CandidateID,AgeBand,Race,Gender,QualityofHirePoint,OverallRating,Accommodation_tile,Assertiveness_tile,CautiousThinking_tile,Competitiveness_tile,CriticismTolerance_tile,DetailInterest_tile,FollowThrough_tile,InterpersonalInsight_tile,Multitasking_tile,ObjectiveThinking_tile,Optimism_tile,PositiveViewofPeople_tile,PreferenceforStructure_tile,ProcessFocused_tile,WorkIntensity_tile,RealisticThinking_tile,ReflectiveThinking_tile,Sociability_tile,SocialRestraint_tile,WorkIndependence_tile,result
153,217749.0,Prefer Not To Say,White (not Hispanic or Latino),Male,-888.2987662930045,2.9450398049839928,0.7475,0.659,0.3694,0.7131,0.6246,0.9599,0.8984,0.7154,0.506,0.9643,0.6419,0.2447,0.4807,0.8841,0.7563,0.6607,0.2646,0.6157,0.8667,0.3228,Nonpass
154,218603.0,60 or over,Prefer Not To Say,Male,-1442.796313976618,2.1075808131304457,0.0334,0.8906,0.3694,0.8607,0.1371,0.5,0.4279,0.6611,0.0907,0.7475,0.6419,0.2037,0.031,0.378,0.8764,0.413,0.929,0.4415,0.032,0.9099,Pass
155,219773.0,30-39,White (not Hispanic or Latino),Male,-223.11373472100678,4.122415313641983,0.9088,0.9866,0.8697,1.0,1.0,0.9599,0.9491,0.9641,0.9141,0.9467,0.8984,0.8626,0.9367,0.9421,0.9176,0.1008,0.9849,1.0,0.7107,0.0069,Nonpass
156,219821.0,50-59,Black or African American (not Hispanic or Latino),Female,-9799.207502656585,2.0886965621968656,0.5662,0.341,0.7606,0.8607,0.2294,0.6915,0.5721,0.8097,0.5656,0.9228,0.8183,0.4978,0.3856,0.671,0.5915,0.3331,0.4721,0.8484,0.9026,0.1038,Pass
157,220030.0,50-59,White (not Hispanic or Latino),Male,-2245.3289144212217,4.0506551600943785,0.4338,0.7697,0.3694,0.38,0.6246,0.4013,0.5721,0.5429,0.0907,0.6834,0.6419,0.6576,0.7114,0.5263,0.4085,0.7988,0.3122,0.4415,0.4265,0.5557,Nonpass
158,220479.0,50-59,White (not Hispanic or Latino),Male,-4964.201800662565,2.5069251833249337,0.0912,0.7169,0.3694,0.38,0.0012,0.5987,0.2927,0.1307,0.0184,0.8916,0.1817,0.3383,0.0835,0.5263,0.3217,0.7343,0.2209,0.0707,0.5735,0.8729,Pass
159,220874.0,50-59,White (not Hispanic or Latino),Male,883.6483376678515,2.8770565016231044,0.2525,0.7697,0.294,0.38,0.4859,0.0401,0.1817,0.6611,0.6792,0.2549,0.2335,0.135,0.1273,0.0346,0.2437,0.7988,0.5279,0.2782,0.0974,0.1446,Nonpass
161,222259.0,60 or over,Hispanic or Latino,Male,11566.785667546692,3.9713413061733416,0.8783,0.8164,0.8697,0.8956,0.4859,0.8413,0.8623,0.8097,0.506,0.9228,0.7665,0.6576,0.8777,0.378,0.8764,0.2602,0.4721,0.8803,0.5735,0.0314,Nonpass
162,222295.0,20-29,Hispanic or Latino,Male,1536.773120528041,4.077093111401391,0.0228,0.7169,0.294,0.7131,0.349,0.1056,0.0729,0.4816,0.0686,0.3896,0.0228,0.2037,0.0129,0.378,0.1236,0.7343,0.8183,0.1888,0.0,0.9969,Nonpass
163,223175.0,60 or over,White (not Hispanic or Latino),Male,-9338.258381129346,2.650445490420143,0.6915,0.0134,0.7606,0.2569,0.1021,0.1056,0.1817,0.7154,0.0184,0.1099,0.5,0.3383,0.5769,0.5263,0.032,0.9824,0.5279,0.1197,0.2893,0.8264,Nonpass
164,223515.0,50-59,White (not Hispanic or Latino),Male,-735.2053228160056,2.1038039629437293,0.7475,0.8906,0.9599,0.8607,0.8468,0.9332,0.8183,0.7154,0.0023,0.9228,0.6419,0.7932,0.8215,0.9421,0.6783,0.8962,0.6367,0.5,0.7706,0.0314,Pass
165,224273.0,40-49,White (not Hispanic or Latino),Male,-270.90210899052,3.088560112079202,0.1587,0.1433,0.9088,0.7692,0.036,0.5987,0.1016,0.4816,0.037,0.6834,0.2927,0.4433,0.3401,0.378,0.032,0.4966,0.929,0.0388,0.0974,0.9099,Nonpass
166,224398.0,60 or over,White (not Hispanic or Latino),Male,-1538.9438279178712,2.797742647702068,0.4338,0.8164,0.2266,0.38,0.2862,0.5987,0.1817,0.4207,0.0686,0.4638,0.5,0.4978,0.4807,0.1052,0.1772,0.7988,0.4169,0.6705,0.1772,0.6331,Nonpass
167,224507.0,30-39,White (not Hispanic or Latino),Male,-5576.529887333814,2.1038039629437293,0.8413,0.9703,0.9849,0.4475,0.4162,0.8944,0.7665,0.4816,0.5656,0.8916,0.7665,0.4433,0.4807,0.8432,0.1772,0.2602,0.8529,1.0,0.9308,0.0485,Pass
168,224629.0,20-29,Hispanic or Latino,Male,9439.773283596156,4.0544320102810945,0.7977,0.7169,0.7606,0.5852,0.2862,0.5,0.4279,0.7652,0.4463,0.6133,0.4279,0.2447,0.4807,0.5263,0.6783,0.7343,0.7354,0.6157,0.5,0.7054,Nonpass
169,224671.0,60 or over,White (not Hispanic or Latino),Female,1185.9284385633903,3.8655895009452927,0.7977,0.7169,0.4503,0.8607,0.01,0.6915,0.4279,0.4816,0.0907,0.3896,0.1377,0.6576,0.2969,0.6003,0.5915,0.413,0.908,0.7218,0.3556,0.2546,Nonpass
170,224736.0,20-29,Black or African American (not Hispanic or Latino),Male,9761.669731484883,4.080869961588107,0.9332,0.9574,0.9599,1.0,0.6246,0.6915,0.7665,0.6611,0.3877,0.9768,0.8984,0.606,0.9006,0.9168,1.0,0.1433,0.9461,1.0,0.9026,0.0485,Nonpass
171,224955.0,30-39,White (not Hispanic or Latino),Male,-2577.8157806560976,2.0773660116367174,0.4338,0.9403,0.8203,0.9457,0.8014,0.8944,0.7665,0.6032,0.2309,0.6834,0.7073,0.065,0.8215,0.7359,0.8764,0.5804,0.908,1.0,0.6444,0.4761,Pass
172,225171.0,50-59,White (not Hispanic or Latino),Female,-4358.961579485845,3.111221213199498,0.6306,0.0597,0.2266,0.089,0.4859,0.2266,0.2927,0.4816,0.2309,0.0783,0.4279,0.8301,0.4326,0.1906,0.0186,0.9294,0.4721,0.1888,0.6444,0.3228,Nonpass
173,225183.0,50-59,White (not Hispanic or Latino),Male,3373.7660588077724,3.096113812452634,0.5,0.5327,0.0567,0.2569,0.4859,0.0062,0.1377,0.1662,0.3316,0.0783,0.5,0.606,0.3856,0.0086,0.0526,0.7343,0.1817,0.0529,0.5,0.3974,Nonpass
174,225433.0,Prefer Not To Say,Prefer Not To Say,Male,-9346.135228896432,0.6431646902820378,0.2525,0.5971,0.8203,0.5852,0.6893,0.4013,0.6419,0.8097,0.037,0.1981,0.6419,0.3383,0.0067,0.1437,0.5915,0.3331,0.7354,0.3843,0.3556,0.9099,Pass
175,225447.0,Prefer Not To Say,Prefer Not To Say,Prefer not to say,-10930.216007839455,1.0812793119410968,0.0334,0.9703,0.4503,0.1587,0.5561,0.0122,0.0018,0.4207,0.0686,0.4638,0.1817,0.0271,0.0522,0.1052,0.1772,0.5804,0.9598,0.0529,0.0478,0.7704,Pass
176,225550.0,50-59,Black or African American (not Hispanic or Latino),Male,4026.6340583629762,4.0128866582272185,0.9332,0.1094,0.8697,0.7131,0.9155,0.7734,0.7073,0.9096,0.6237,0.7475,0.9271,0.8301,0.9201,0.3089,0.5,0.413,0.5279,0.5585,0.9026,0.2546,Nonpass
177,225724.0,40-49,White (not Hispanic or Latino),Male,11566.258067940069,4.129969014015415,0.4338,0.341,0.1217,0.2043,0.01,0.2266,0.1817,0.0411,0.7309,0.1099,0.1817,0.4433,0.1543,0.6003,0.4085,0.7343,0.6367,0.1516,0.2294,0.5557,Nonpass
178,225764.0,20-29,Hispanic or Latino,Male,2474.03407154264,4.816353998400321,0.5662,0.1836,0.8203,0.9237,0.6246,0.9332,0.2927,0.9746,0.0264,0.6834,0.7665,0.2897,0.1543,0.671,0.8228,0.0683,0.9849,0.8112,0.5735,0.3974,Nonpass
179,225856.0,30-39,Black or African American (not Hispanic or Latino),Male,364.25342460732,4.084646811774823,0.8413,0.1836,0.9599,0.8185,0.6893,0.8944,0.7073,0.8819,0.3877,0.8521,0.8984,0.8301,0.7881,0.9609,0.6783,0.0683,0.8183,0.8484,1.0,0.2546,Nonpass
180,225896.0,50-59,White (not Hispanic or Latino),Female,-5855.756578914823,2.393619677723453,0.0478,0.5971,0.4503,0.2043,0.0157,0.5,0.6419,0.8097,0.0907,0.6834,0.1817,0.2897,0.0835,0.378,0.0526,0.8528,0.5279,0.3843,0.2893,0.7704,Pass
181,226442.0,30-39,Asian (not Hispanic or Latino),Male,2088.5247513395257,4.129969014015415,0.3694,0.9945,0.7606,1.0,0.8014,0.9332,0.5,0.7154,0.2791,0.7475,0.7665,0.4978,0.2189,0.7359,0.9474,0.413,0.7354,0.6705,0.3556,0.9382,Nonpass
182,226526.0,30-39,Black or African American (not Hispanic or Latino),Female,990.8993565133193,3.111221213199498,0.9666,0.9574,0.9849,0.8956,0.2862,1.0,1.0,0.9322,0.506,0.9643,0.9772,0.8626,0.7881,0.671,0.7563,0.4966,0.5279,1.0,0.9026,0.1446,Nonpass
183,226543.0,20-29,Hispanic or Latino,Male,621.3254703347721,5.088287211843875,0.2525,0.0597,0.0567,0.38,0.2862,0.1056,0.0055,0.3058,0.0036,0.2549,0.4279,0.065,0.031,0.0517,0.0526,0.7343,0.908,0.3295,0.0027,0.6331,Nonpass
184,227409.0,40-49,Other,Female,3510.520679904416,3.880696901692157,0.5,0.659,0.5332,0.7131,0.2294,0.1587,0.2927,0.7154,0.506,0.6133,0.7665,0.7065,0.529,0.5263,0.3217,0.7343,0.8529,0.7218,0.5735,0.1038,Nonpass
185,227441.0,30-39,White (not Hispanic or Latino),Male,908.5668178480909,2.9979157075980174,0.5662,0.4029,0.6915,0.7692,0.8014,0.3085,0.6419,0.3617,0.0003,0.8521,0.8984,0.606,0.2969,0.9168,0.8764,0.2602,0.9598,0.0529,0.4265,0.9099,Nonpass
186,227460.0,50-59,White (not Hispanic or Latino),Male,-8086.51075196712,1.2691200716794873,0.5662,0.341,0.5332,0.38,0.0741,0.1587,0.2927,0.2074,0.0686,0.5392,0.5,0.7065,0.3856,0.1437,0.0526,0.9294,0.3122,0.2311,0.4265,0.2546,Pass
187,227910.0,20-29,Hispanic or Latino,Male,-2565.1305158767223,2.073589161450001,0.9088,0.4673,0.7606,0.6513,0.5561,0.4013,0.5721,0.4816,0.7309,0.5392,0.8623,0.4978,0.6687,0.4513,0.1236,0.413,0.5831,0.6157,0.5,0.5557,Pass
188,227921.0,20-29,Black or African American (not Hispanic or Latino),Female,-9689.69434182159,2.1075808131304457,0.8783,0.2831,0.8203,0.2043,0.6893,0.9332,0.7665,0.8487,0.0509,0.9643,0.8984,0.2037,0.9201,0.8841,0.5,0.1008,0.8183,0.8484,0.9026,0.1038,Pass
189,228070.0,30-39,Black or African American (not Hispanic or Latino),Male,-7818.932280603149,2.039597509769557,1.0,0.8906,0.8203,1.0,0.8468,1.0,1.0,1.0,0.3316,1.0,0.8984,0.8626,0.3856,1.0,1.0,0.0446,0.9928,1.0,1.0,0.0314,Pass
190,228092.0,50-59,Other,Female,9911.997018150267,3.3330536246183335,0.7475,0.7697,0.9599,0.9237,0.0241,0.8944,0.1377,0.9322,0.0005,0.6834,0.8183,0.1671,0.0664,0.9609,0.3217,0.4966,0.2209,1.0,0.9026,0.7704,Nonpass
191,228138.0,30-39,Hispanic or Latino,Female,11651.450996387652,4.925882653815085,0.9666,0.4029,0.5332,0.1203,0.0523,0.4013,0.5,0.3617,0.2309,0.6133,1.0,0.5524,0.529,0.1906,0.5915,0.0446,0.7791,0.8484,0.6444,0.1446,Nonpass
192,228195.0,50-59,White (not Hispanic or Latino),Male,16019.20275313903,3.8504821001984286,0.3694,0.8906,0.2266,1.0,0.6893,0.2266,0.7073,0.6611,0.3877,0.7475,0.5721,0.2897,0.2564,0.6003,0.8228,0.4966,0.4721,0.6705,0.5735,0.3228,Nonpass
194,228296.0,60 or over,White (not Hispanic or Latino),Male,-1104.5355863988393,3.09989066263935,0.4338,0.659,0.7606,0.2043,0.349,0.6915,0.2927,0.1008,0.3316,0.5392,0.3581,0.606,0.7514,0.378,0.0824,0.6607,0.1173,0.2782,0.3556,0.1446,Nonpass
195,228344.0,50-59,White (not Hispanic or Latino),Male,294.47765029688685,4.107307912895118,0.5,0.1836,0.2266,0.6513,0.1021,0.2266,0.5721,0.3617,0.3877,0.3193,0.2927,0.4978,0.4326,0.5263,0.6783,0.8528,0.6367,0.2782,0.2893,0.3974,Nonpass
196,228404.0,20-29,White (not Hispanic or Latino),Male,-2029.0003277803864,4.118638463455267,1.0,0.8906,0.9974,0.9457,0.5561,1.0,0.9271,0.7652,0.0509,0.9467,1.0,0.6576,0.9367,1.0,0.7563,0.0683,0.3633,0.9293,1.0,0.5557,Nonpass
197,228417.0,20-29,White (not Hispanic or Latino),Male,-5498.953465073268,2.069812311263285,1.0,0.1094,0.9749,0.6513,0.8014,0.9599,0.9491,0.9641,0.0126,0.6834,0.9271,0.7932,0.9367,0.9168,0.5915,0.6607,0.9705,1.0,0.7107,0.3228,Pass
198,228455.0,20-29,Black or African American (not Hispanic or Latino),Male,2955.3114328741126,4.956097455308814,0.5662,0.5971,0.8203,0.8956,0.6246,0.5,0.5721,0.8097,0.6792,0.3896,0.9491,0.7519,0.8777,0.378,0.3217,0.2602,0.9461,0.5,0.9026,0.0069,Nonpass
199,228529.0,30-39,Black or African American (not Hispanic or Latino),Female,-918.2430081816316,4.737040144479285,0.4338,0.7169,0.4503,0.6513,0.1795,0.0401,0.2335,0.7652,0.0907,0.1497,0.4279,0.4433,0.6237,0.5263,0.5915,0.413,0.929,0.8803,0.6444,0.1446,Nonpass
200,228599.0,40-49,Black or African American (not Hispanic or Latino),Male,6440.849329561798,4.457553230662299,0.2023,0.7169,0.6147,0.5852,0.1795,0.9332,0.5721,0.4816,0.0907,0.3896,0.2927,0.0368,0.2189,0.3089,0.8764,0.4966,0.3122,0.3843,0.0974,0.9382,Nonpass
201,228603.0,40-49,Black or African American (not Hispanic or Latino),Male,-134.0338573906106,5.122278863524319,0.0228,0.4029,0.9088,0.2569,0.0007,0.6915,0.2927,0.7652,0.0036,0.8521,0.2927,0.0493,0.1037,0.7937,0.1236,0.3331,0.9461,0.2782,0.6444,0.9984,Nonpass
202,228605.0,50-59,White (not Hispanic or Latino),Male,744.0145858230978,3.0507916102120416,0.2525,0.8567,0.4503,0.8185,0.2862,0.2266,0.4279,0.3617,0.2791,0.3193,0.6419,0.2897,0.4326,0.8841,0.3217,0.0683,0.8827,0.8484,0.2893,0.7704,Nonpass
203,228648.0,30-39,White (not Hispanic or Latino),Female,1534.6830283948175,5.050518709976715,0.8413,0.8906,0.9749,1.0,0.9397,0.9599,0.9772,0.8097,0.2309,0.9467,0.8984,0.7932,0.9779,0.8432,1.0,0.2602,0.8183,0.8803,1.0,0.3974,Nonpass
204,228663.0,40-49,White (not Hispanic or Latino),Male,428.8559756824299,4.8730067512010615,0.9088,0.9403,0.9384,0.9457,0.8848,0.8944,0.8183,0.6032,0.2791,0.8916,0.9655,0.8905,0.9367,0.8432,0.7563,0.5804,0.6878,0.7218,0.7706,0.1038,Nonpass
205,228719.0,20-29,White (not Hispanic or Latino),Male,4335.051803459189,4.03932460953423,0.6915,0.7169,0.5332,0.7131,0.1795,0.1587,0.3581,0.4207,0.0907,0.6834,0.5,0.0493,0.2564,0.4513,0.0824,0.6607,0.7791,0.6705,0.2294,0.8264,Nonpass
206,228721.0,40-49,Black or African American (not Hispanic or Latino),Male,455.4198082662677,3.5596646358212944,0.6306,0.4673,0.9088,0.3159,0.8014,0.5,0.4279,0.7154,0.1501,0.7475,0.6419,0.3383,0.3856,0.4513,0.5,0.4966,0.8183,0.5585,0.8228,0.6331,Nonpass
207,228730.0,20-29,Hispanic or Latino,Male,8134.347507394841,3.98267185673349,0.9088,0.9574,0.9974,0.8607,1.0,0.9599,1.0,0.7652,0.2309,0.804,0.8984,0.606,0.7514,0.9168,0.9176,0.1008,0.9598,1.0,1.0,0.7054,Nonpass
209,228964.0,20-29,Hispanic or Latino,Male,-1661.9702733475217,3.1036675128260662,0.6306,0.7697,0.6147,0.7131,0.2294,0.4013,0.6419,0.3058,0.3877,0.2549,0.8183,0.135,0.7114,0.378,0.2437,0.3331,0.4721,0.5585,0.5735,0.1949,Nonpass
210,228977.0,Prefer Not To Say,Prefer Not To Say,Male,5688.933290733725,3.6012099878751713,0.0013,0.8567,0.0846,0.2043,0.0741,0.0122,0.0146,0.0565,0.0509,0.1981,0.009,0.003,0.0129,0.0517,0.0054,0.9898,0.6367,0.028,0.008,0.9099,Nonpass
211,228979.0,60 or over,White (not Hispanic or Latino),Male,-2693.8572217350575,2.797742647702068,0.0151,0.341,0.1217,0.7131,0.0061,0.5,0.0509,0.3058,0.0036,0.5392,0.0509,0.2447,0.1037,0.3089,0.5,0.8528,0.4721,0.0093,0.0131,0.9945,Nonpass
212,229038.0,20-29,White (not Hispanic or Latino),Male,-8180.013162269473,3.114998063386214,0.9666,0.659,0.9951,1.0,1.0,1.0,0.9491,0.8097,0.8568,1.0,0.8984,0.9141,0.9006,1.0,0.8228,0.2602,0.9979,1.0,0.9308,0.7704,Nonpass
214,229095.0,20-29,White (not Hispanic or Latino),Male,1141.932262912751,3.077229561519054,0.4338,0.0817,0.0078,0.9457,0.4859,0.1587,0.2927,0.4816,0.037,0.5392,0.9491,0.0493,0.0405,0.1437,0.7563,0.9984,0.5279,0.7218,0.0131,0.0485,Nonpass
216,229158.0,30-39,Hispanic or Latino,Male,-9049.419412841426,2.0962502625702975,0.6915,0.4673,0.5332,0.7692,0.5561,0.5987,0.4279,0.6611,0.3877,0.4638,0.8183,0.3383,0.7114,0.7359,0.5915,0.413,0.3633,0.9072,0.3556,0.7054,Pass
217,229559.0,50-59,White (not Hispanic or Latino),Female,-2542.7192990425488,1.7789948468861512,0.5662,0.2831,0.294,0.3159,0.0741,0.4013,0.2927,0.8487,0.2309,0.0236,0.4279,0.2897,0.031,0.0346,0.3217,0.413,0.6367,0.8112,0.2294,0.2546,Pass
218,229588.0,60 or over,White (not Hispanic or Latino),Male,648.2587154094437,3.6843006919829238,0.0098,0.9403,0.0,0.38,0.1795,0.0,0.0018,0.6611,0.1878,0.0236,0.2927,0.1075,0.0093,0.0,0.1236,0.8962,0.2209,0.2782,0.0208,0.9591,Nonpass
219,229612.0,40-49,Hispanic or Latino,Male,11305.505075067405,5.008973357922839,0.9332,0.8164,0.9384,1.0,0.958,0.9332,0.6419,0.8097,0.4463,0.804,0.8984,0.4433,0.8514,0.5263,0.9474,0.1008,0.7791,1.0,0.9308,0.1446,Nonpass
220,229660.0,40-49,White (not Hispanic or Latino),Male,4991.385993329684,4.967428005868962,0.0334,0.8164,0.6147,0.7692,0.4859,0.1587,0.5,0.1307,0.0907,0.3193,0.5,0.2037,0.0835,0.4513,0.7563,0.1433,0.4169,0.0928,0.1333,0.3228,Nonpass
221,229697.0,20-29,White (not Hispanic or Latino),Male,-3069.0467372179155,5.092064062030591,0.9522,0.5327,0.9849,0.1203,0.6246,0.8413,0.9491,0.5429,0.5656,0.8521,0.8984,0.8626,0.9006,0.8841,0.8764,0.2602,0.4721,0.8484,1.0,0.2546,Nonpass
222,229920.0,30-39,Hispanic or Latino,Male,5440.625047663675,5.129832563897751,0.9332,0.9183,0.7606,0.9457,0.8848,0.8944,0.7073,0.7652,0.1878,0.4638,0.8183,0.606,0.7514,0.8841,0.9176,0.1965,0.929,0.9072,0.9308,0.8264,Nonpass
223,230149.0,30-39,White (not Hispanic or Latino),Male,-3028.8413511887375,4.129969014015415,0.7475,0.9403,0.6147,0.8956,0.6246,0.6915,0.5,0.8819,0.7781,0.6133,0.8623,0.4978,0.7881,0.378,0.4085,0.1965,0.6878,0.9072,0.5,0.0485,Nonpass
224,230152.0,20-29,Hispanic or Latino,Female,1096.3783544199791,4.0091098080405025,0.6306,0.8164,0.7606,0.8607,0.8468,0.5,0.0509,0.6611,0.0036,0.804,0.9655,0.135,0.1273,0.6003,0.7563,0.9538,0.9705,0.9072,0.7706,0.8729,Nonpass
225,230382.0,40-49,White (not Hispanic or Latino),Male,3459.081968079819,4.114861613268551,0.2525,0.4673,0.2266,0.4475,0.1795,0.1056,0.0055,0.6611,0.7309,0.1099,0.3581,0.1671,0.0835,0.0748,0.2437,0.8962,0.7354,0.2311,0.0974,0.8729,Nonpass
226,230465.0,30-39,Other,Female,1656.9055989540861,5.050518709976715,0.6306,0.0297,0.4503,0.4475,0.0741,0.3085,0.3581,0.1307,0.1501,0.5392,0.4279,0.606,0.1037,0.2459,0.6783,0.9709,0.6878,0.3295,0.6444,0.8729,Nonpass
227,231562.0,50-59,Hispanic or Latino,Male,-3422.8241723233064,1.0548413606340845,0.0912,0.7169,0.8203,0.5852,0.2294,0.8413,0.1817,0.7154,0.2791,0.7475,0.9271,0.0196,0.0129,0.671,0.0526,0.8528,0.8827,0.6705,0.0692,0.6331,Pass
228,231611.0,20-29,Hispanic or Latino,Male,-3762.1604280727142,4.869229901014346,0.9522,0.2303,0.9384,0.4475,0.8848,0.6915,0.5721,0.0411,0.2791,0.9467,0.5,0.7519,0.9201,0.6003,0.3217,0.9538,0.7354,0.3295,0.7706,0.2546,Nonpass
229,232857.0,20-29,Hispanic or Latino,Male,-6187.683518945031,1.0623950610075168,0.7977,0.4673,0.4503,0.7131,0.2862,0.6915,0.3581,0.8097,0.0686,0.1497,0.8623,0.4433,0.0093,0.5263,0.1236,0.4966,0.9928,0.0529,0.0478,0.9996,Pass
230,232873.0,40-49,White (not Hispanic or Latino),Female,2683.0701022746302,3.8504821001984286,0.4338,0.4029,0.9088,0.8185,0.036,0.5,0.7073,0.5429,0.0264,0.6834,0.7073,0.2897,0.2969,0.3089,0.6783,0.9294,0.5831,0.1888,0.7107,0.8264,Nonpass
232,233008.0,30-39,White (not Hispanic or Latino),Male,-3190.173829601551,4.126192163828699,0.8413,0.1433,0.294,0.7131,0.5561,0.2266,0.6419,0.6032,0.7781,0.804,0.7665,0.8301,0.7514,0.378,0.5,0.1965,0.7354,0.6157,0.6444,0.2546,Nonpass
235,233395.0,60 or over,White (not Hispanic or Latino),Male,-2730.169788818877,1.7941022476330155,0.0151,0.659,0.1689,0.5852,0.2862,0.7734,0.5,0.4816,0.1178,0.5392,0.3581,0.3383,0.1849,0.6003,0.6783,0.8528,0.5279,0.1516,0.1333,0.9945,Pass
236,233433.0,60 or over,White (not Hispanic or Latino),Male,-354.10410692029313,3.0319073592784616,0.6306,0.7169,0.3694,0.2569,0.4859,0.1056,0.5721,0.2074,0.6792,0.5392,0.5,0.7519,0.529,0.3089,0.4085,0.1433,0.4721,0.6157,0.3556,0.5557,Nonpass
237,233445.0,20-29,White (not Hispanic or Latino),Female,-2201.8058236502825,3.1187749135729304,0.2525,0.2303,0.2266,0.0309,0.0157,0.2266,0.0509,0.8487,0.0184,0.1981,0.1817,0.0196,0.1037,0.4513,0.032,0.3331,0.8827,0.0529,0.0974,0.9382,Nonpass
238,233482.0,20-29,White (not Hispanic or Latino),Male,-8390.092322225126,1.0284034093270722,0.6915,0.4029,0.4503,0.38,0.5561,0.1587,0.0509,0.6032,0.0184,0.1497,0.0345,0.2037,0.2189,0.0224,0.1772,0.7988,0.8183,0.1516,0.3556,0.5557,Pass
239,233602.0,30-39,Hispanic or Latino,Male,1894.4407749414845,5.103394612590739,0.5662,0.5327,0.9599,0.9237,0.4859,0.6915,0.4279,0.7154,0.888,0.0363,0.0729,0.4978,0.7514,0.1906,0.7563,0.2602,0.9598,0.4415,0.8667,0.2546,Nonpass
240,233631.0,20-29,Hispanic or Latino,Male,-1989.8465986951746,5.133609414084468,0.8413,0.2303,0.3694,0.7131,0.9155,0.0228,0.2927,0.3617,0.1878,0.4638,0.7073,0.0842,0.7514,0.3089,0.4085,0.413,0.8827,0.3295,0.2294,0.9382,Nonpass
241,233667.0,20-29,Hispanic or Latino,Male,-3674.387122540916,3.077229561519054,0.9332,0.7697,0.6147,0.8956,0.4162,0.8413,0.9655,0.7154,0.037,0.6834,0.9271,0.4433,0.7114,0.8432,0.9474,0.0683,0.8827,0.9293,0.7706,0.6331,Nonpass
